Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
CSG-E.12-15.07 ,"[36.0, 83.3, 1927, 1984, 5, 18.2, 3.7]","[36.0, 98.5, 5329, 1984, 3, 18.2, 3.7]","[36.0, 98.5, 5329, 1984, 3, 18.2, 3.7]","[36.0, 98.5, 5329, 1984, 3, 18.2, 3.7]","[36.0, 95.5, 5329, 1984, 3, 18.2, 3.7]","[36.3, 98.8, 5329, 1984, 3, 18.3, 4.0]","[36.3, 96.5, 5329, 1984, 3, 18.3, 3.7]","[36.3, 98.6, 4606, 1984, 3, 18.3, 4.0]","[36.3, 98.6, 4606, 1984, 3, 18.3, 4.0]","[36.3, 96.6, 4606, 1984, 3, 18.3, 3.7]","[36.3, 96.6, 4606, 1984, 3, 18.3, 3.7]","[36.3, 96.6, 4606, 1984, 3, 18.3, 3.7]","[36.3, 96.6, 4606, 1984, 3, 18.3, 3.7]","[36.3, 96.4, 6021, 1984, 3, 18.3, 3.7]","[36.3, 96.4, 6021, 1984, 3, 18.3, 3.7]","[36.3, 96.4, 6021, 1984, 3, 18.3, 3.7]","[36.3, 96.6, 4478, 1984, 3, 18.3, 3.7]","[36.3, 97.6, 4478, 1984, 3, 18.3, 3.7]","[36.3, 97.6, 4478, 1984, 3, 18.3, 3.7]","[36.3, 97.6, 4478, 1984, 3, 18.3, 3.7]","[36.3, 97.6, 4478, 1984, 3, 18.3, 3.7]","[36.3, 97.6, 3890, 1984, 3, 18.3, 3.7]"
CSG-E.15-09.46 ,"[31.5, 49.7, 560, 1915, 2, 5.9, 9.8]","[31.5, 48.8, 147, 1915, 2, 5.9, 9.8]","[31.5, 48.8, 147, 1915, 2, 5.9, 9.8]","[31.5, 48.8, 147, 1915, 2, 5.9, 9.8]","[31.5, 48.8, 147, 1915, 2, 5.9, 9.1]","[31.7, 47.0, 147, 1915, 2, 5.9, 9.0]","[31.8, 49.0, 147, 1915, 2, 5.9, 9.1]","[32.3, 49.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 49.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 51.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 51.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 51.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 51.4, 988, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 385, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 385, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 385, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 349, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 349, 1915, 2, 5.9, 9.0]","[32.3, 51.5, 349, 1915, 2, 5.9, 9.0]","[32.3, 49.5, 349, 1915, 2, 5.9, 9.0]","[32.3, 49.5, 349, 1915, 2, 5.9, 9.0]","[32.3, 49.5, 433, 1915, 2, 5.9, 9.0]"
CSG-E.18-13.00 ,"[46.8, 77.7, 10205, 1984, 5, 29.4, 3.0]","[46.8, 77.0, 15983, 1984, 5, 99.9, 3.0]","[46.8, 77.0, 15983, 1984, 5, 99.9, 3.0]","[46.8, 77.0, 15983, 1984, 5, 99.9, 3.0]","[46.8, 77.0, 15983, 1984, 5, 99.9, 3.0]","[47.2, 78.2, 15983, 1984, 5, 30.5, 3.0]","[47.2, 77.2, 15983, 1984, 5, 30.5, 3.0]","[47.4, 77.8, 13807, 1984, 5, 30.5, 3.0]","[47.4, 77.8, 13807, 1984, 5, 30.5, 3.0]","[47.4, 77.8, 13807, 1984, 5, 18.0, 3.0]","[47.4, 77.8, 13807, 1984, 5, 18.0, 3.0]","[47.4, 78.1, 11436, 1984, 5, 18.0, 3.0]","[47.4, 78.1, 11436, 1984, 5, 18.0, 3.0]","[47.4, 78.1, 11436, 1984, 5, 18.0, 3.0]","[47.4, 78.1, 11436, 1984, 5, 18.0, 3.0]","[47.4, 78.1, 11436, 1984, 5, 18.0, 3.0]","[47.4, 77.6, 15597, 1984, 5, 18.0, 3.0]","[47.4, 77.6, 15597, 1984, 5, 18.0, 3.0]","[47.4, 77.6, 15597, 1984, 5, 18.0, 3.0]","[47.4, 66.2, 15597, 1984, 5, 18.0, 3.0]","[47.4, 66.2, 15597, 1984, 5, 18.0, 3.0]","[47.4, 66.2, 15009, 1984, 5, 18.0, 3.0]"
CSG-E.22-05.64 ,"[36.0, 65.5, 567, 1925, 2, 5.9, 4.9]","[36.0, 65.5, 691, 1925, 2, 6.0, 4.9]","[36.0, 65.5, 691, 1925, 2, 6.0, 4.9]","[36.0, 65.5, 691, 1925, 2, 6.0, 4.9]","[36.0, 65.5, 691, 1925, 2, 6.0, 4.6]","[16.3, 30.2, 691, 1925, 2, 6.0, 5.0]","[16.3, 30.0, 691, 1925, 2, 6.0, 4.6]","[16.4, 31.8, 574, 1925, 2, 6.0, 4.5]","[16.4, 31.8, 574, 1925, 2, 6.0, 4.5]","[16.4, 21.4, 574, 1925, 2, 6.0, 4.5]","[16.4, 21.4, 574, 1925, 2, 6.0, 4.5]","[16.4, 21.4, 574, 1925, 2, 6.0, 4.5]","[16.4, 21.4, 574, 1925, 2, 6.0, 4.5]","[16.4, 21.2, 710, 1925, 2, 6.0, 4.5]","[16.4, 21.2, 710, 1925, 2, 6.0, 4.5]","[16.4, 21.2, 710, 1925, 2, 6.0, 4.5]","[16.4, 21.1, 830, 1925, 2, 6.0, 4.5]","[16.4, 21.1, 830, 1925, 2, 6.0, 4.7]","[16.4, 21.1, 830, 1925, 2, 6.0, 4.7]","[16.4, 19.9, 830, 1925, 2, 6.0, 4.7]","[16.4, 19.9, 830, 1925, 2, 6.0, 4.7]","[16.4, 19.9, 830, 1925, 2, 6.0, 4.7]"
CSG-E.26-15.06 ,"[36.0, 95.2, 7543, 1984, 2, 29.8, 4.0]","[36.0, 97.6, 10181, 1984, 2, 10.2, 4.0]","[36.0, 97.6, 10181, 1984, 2, 10.2, 4.0]","[36.0, 97.6, 10181, 1984, 2, 10.2, 4.0]","[36.0, 97.6, 10181, 1984, 4, 10.5, 4.0]","[36.3, 96.5, 10181, 1984, 4, 10.5, 4.0]","[36.3, 99.1, 10181, 1984, 4, 10.5, 4.0]","[36.3, 95.8, 12723, 1984, 4, 10.5, 4.0]","[36.3, 95.8, 12723, 1984, 4, 10.5, 4.0]","[36.3, 98.8, 12723, 1984, 4, 10.2, 4.1]","[36.3, 98.8, 12723, 1984, 4, 10.2, 4.1]","[36.3, 98.8, 12723, 1984, 4, 10.2, 4.1]","[36.3, 98.8, 12723, 1984, 4, 10.2, 4.1]","[36.3, 99.1, 10146, 1984, 4, 10.2, 4.1]","[36.3, 99.1, 10146, 1984, 4, 10.2, 4.1]","[36.3, 99.1, 10146, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 10431, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 10431, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 10431, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 10431, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 10431, 1984, 4, 10.2, 4.1]","[36.3, 99.0, 9717, 1984, 4, 10.2, 4.1]"
CSG-E.28-14.70 ,"[31.5, 79.9, 10, 1984, 2, 10.6, 4.6]","[31.5, 79.8, 626, 1984, 2, 10.6, 4.6]","[31.5, 79.8, 626, 1984, 2, 10.6, 4.6]","[31.5, 79.8, 626, 1984, 2, 10.6, 4.6]","[31.5, 79.8, 626, 1984, 2, 10.6, 4.6]","[31.7, 80.0, 626, 1984, 2, 10.6, 5.0]","[31.8, 80.0, 626, 1984, 2, 10.6, 4.6]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 80.3, 537, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 532, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 532, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 532, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 481, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 481, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 481, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 481, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 481, 1984, 2, 10.6, 4.5]","[32.1, 81.3, 424, 1984, 2, 10.6, 4.5]"
CSG-E.28-14.95 ,"[37.8, 86.9, 10, 1984, 2, 10.3, 4.6]","[37.8, 86.8, 304, 1984, 2, 10.3, 4.3]","[37.8, 86.8, 304, 1984, 2, 10.3, 4.3]","[37.8, 86.8, 304, 1984, 2, 10.3, 4.3]","[37.8, 86.8, 304, 1984, 2, 10.3, 4.3]","[38.1, 87.2, 304, 1984, 2, 10.4, 4.0]","[38.1, 87.1, 304, 1984, 2, 10.4, 4.3]","[38.4, 87.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 87.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 287, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 283, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 283, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 283, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 329, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 329, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 329, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 329, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 329, 1984, 2, 10.4, 4.3]","[38.4, 90.6, 260, 1984, 2, 10.4, 4.3]"
CSG-E.33-12.87 ,"[36.0, 91.1, 100, 1984, 2, 14.6, 3.7]","[36.0, 77.0, 1842, 1984, 2, 14.6, 3.7]","[36.0, 77.0, 1842, 1984, 2, 14.6, 3.7]","[36.0, 77.0, 1842, 1984, 2, 14.6, 3.7]","[36.0, 77.0, 1842, 1984, 2, 14.6, 3.7]","[36.3, 87.6, 1842, 1984, 2, 14.6, 4.0]","[36.3, 78.3, 1842, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 79.6, 1670, 1984, 2, 14.6, 3.7]","[36.3, 77.0, 2209, 1984, 2, 14.6, 3.7]","[36.3, 77.0, 2209, 1984, 2, 14.6, 3.7]","[36.3, 77.0, 2209, 1984, 2, 14.6, 3.7]","[32.7, 58.8, 2209, 1984, 2, 14.6, 3.7]","[32.7, 58.8, 2209, 1984, 2, 14.6, 3.7]","[32.7, 58.8, 411, 1984, 2, 14.6, 3.7]"
CSG-E.47-14.08 ,"[36.0, 96.9, 582, 1984, 2, 10.3, 3.0]","[36.0, 96.9, 741, 1984, 2, 10.3, 3.0]","[36.0, 96.9, 741, 1984, 2, 10.3, 3.0]","[36.0, 96.9, 741, 1984, 2, 10.3, 3.0]","[36.0, 96.9, 741, 1984, 2, 10.3, 3.0]","[36.3, 97.0, 741, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 741, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 96.9, 710, 1984, 2, 10.4, 3.0]","[36.3, 97.9, 775, 1984, 2, 10.4, 3.0]","[36.3, 97.9, 775, 1984, 2, 10.4, 3.0]","[36.3, 97.9, 775, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 501, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 501, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 501, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 501, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 501, 1984, 2, 10.4, 3.0]","[36.3, 98.0, 467, 1984, 2, 10.4, 3.0]"
CSG-E.56-09.19 ,"[29.7, 88.0, 7602, 1958, 2, 13.4, 14.3]","[29.7, 87.5, 12275, 1958, 2, 13.4, 14.3]","[29.7, 87.5, 12275, 1958, 2, 13.4, 14.3]","[29.7, 87.5, 12275, 1958, 2, 13.4, 14.3]","[29.7, 87.5, 12275, 1958, 2, 13.4, 13.7]","[29.9, 88.5, 12275, 1958, 2, 13.4, 14.0]","[29.9, 87.9, 12275, 1958, 2, 13.4, 13.7]","[30.2, 88.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 88.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 86.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 86.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 86.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 86.7, 11508, 1958, 2, 13.4, 13.7]","[30.2, 86.8, 11006, 1958, 2, 13.4, 13.7]","[30.2, 86.8, 11006, 1958, 2, 13.4, 13.7]","[30.2, 86.8, 11006, 1958, 2, 13.4, 13.7]","[30.2, 88.5, 4394, 1958, 2, 13.4, 13.7]","[30.2, 88.5, 4394, 1958, 2, 13.4, 13.7]","[30.2, 88.5, 4394, 1958, 2, 13.4, 13.7]","[30.2, 89.5, 4394, 1958, 2, 13.4, 13.7]","[30.2, 89.5, 4394, 1958, 2, 13.4, 13.7]","[30.2, 89.5, 11399, 1958, 2, 13.4, 13.7]"
CSG-E.64-07.00 ,"[36.0, 91.6, 10455, 1957, 2, 12.1, 3.0]","[36.0, 91.0, 11690, 1957, 2, 12.1, 3.0]","[36.0, 91.0, 11690, 1957, 2, 12.1, 3.0]","[36.0, 91.0, 11690, 1957, 2, 12.1, 3.0]","[36.0, 91.0, 11690, 1957, 2, 12.1, 3.0]","[36.3, 78.7, 11690, 1957, 3, 12.2, 3.0]","[36.3, 67.1, 11690, 1957, 3, 12.2, 3.0]","[36.3, 68.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 68.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 71.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 71.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 71.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 71.4, 7594, 1957, 3, 12.2, 3.2]","[36.3, 81.9, 10811, 1957, 3, 12.2, 3.2]","[36.3, 81.9, 10811, 1957, 3, 12.2, 3.2]","[36.3, 81.9, 10811, 1957, 3, 12.2, 3.2]","[36.3, 81.9, 10838, 1957, 3, 12.2, 3.2]","[36.3, 80.9, 10838, 1957, 3, 12.2, 3.2]","[36.3, 80.9, 10838, 1957, 3, 12.2, 3.2]","[36.3, 95.4, 10838, 1957, 2, 12.2, 3.2]","[36.3, 95.4, 10838, 1957, 2, 12.2, 3.2]","[36.3, 95.4, 8296, 1957, 2, 12.2, 3.2]"
CSG-E.73-05.87 ,"[36.0, 95.0, 193, 1968, 2, 9.2, 8.2]","[36.0, 97.0, 447, 1968, 2, 9.2, 8.2]","[36.0, 97.0, 447, 1968, 2, 9.2, 8.2]","[36.0, 97.0, 447, 1968, 2, 9.2, 8.2]","[36.0, 96.0, 447, 1968, 2, 9.2, 7.6]","[36.3, 95.0, 447, 1968, 2, 9.2, 8.0]","[36.3, 83.0, 447, 1968, 2, 9.2, 7.9]","[36.3, 83.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 83.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 86.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 86.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 410, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 384, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 384, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 384, 1968, 2, 9.2, 7.9]","[36.3, 85.0, 363, 1968, 2, 9.2, 7.9]","[36.3, 86.0, 363, 1968, 2, 9.2, 8.0]","[36.3, 86.0, 363, 1968, 2, 9.2, 8.0]","[36.3, 84.0, 363, 1968, 2, 9.2, 8.0]","[36.3, 84.0, 363, 1968, 2, 9.2, 8.0]","[36.3, 84.0, 383, 1968, 2, 9.2, 8.0]"
CSG-E.78-16.13 ,"[81.9, 99.0, 207, 1986, 2, 12.2, 15.5]","[81.9, 99.9, 664, 1986, 2, 12.2, 15.5]","[81.9, 99.9, 664, 1986, 2, 12.2, 15.5]","[81.9, 99.9, 664, 1986, 2, 12.2, 15.5]","[81.9, 99.9, 664, 1986, 2, 12.2, 14.9]","[82.5, 99.0, 664, 1986, 2, 12.3, 15.0]","[82.6, 99.9, 664, 1986, 2, 12.3, 14.9]","[82.6, 99.0, 540, 1986, 2, 12.3, 15.0]","[82.6, 99.0, 540, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 540, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 540, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 540, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 540, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 419, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 419, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 419, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 461, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 461, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 461, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 461, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 461, 1986, 2, 12.3, 15.0]","[83.2, 100.0, 392, 1986, 2, 12.3, 15.0]"
CSG-E.92-06.13 ,"[36.0, 97.5, 5102, 1970, 2, 12.1, 3.4]","[36.0, 95.1, 9942, 1970, 3, 12.1, 3.4]","[36.0, 95.1, 9942, 1970, 3, 12.1, 3.4]","[36.0, 95.1, 9942, 1970, 3, 12.1, 3.4]","[36.0, 95.1, 9942, 1970, 3, 12.1, 3.4]","[36.3, 96.5, 9942, 1970, 3, 12.2, 3.0]","[36.3, 95.1, 9942, 1970, 3, 12.2, 3.4]","[36.3, 95.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 95.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9746, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9726, 1970, 3, 12.2, 3.2]","[36.3, 96.1, 9726, 1970, 3, 12.2, 3.2]","[36.3, 79.9, 9726, 1970, 3, 12.2, 3.2]","[36.3, 79.9, 9125, 1970, 3, 12.2, 3.2]","[36.3, 78.9, 9125, 1970, 3, 12.2, 3.2]","[36.3, 78.9, 9125, 1970, 3, 12.2, 3.2]","[36.3, 78.9, 9125, 1970, 3, 12.2, 3.2]","[36.3, 78.9, 9125, 1970, 3, 12.2, 3.2]","[36.3, 78.9, 7680, 1970, 3, 12.2, 3.2]"
CSG-F.10-12.59 ,"[36.0, 82.5, 5089, 1984, 4, 20.1, 4.6]","[36.0, 82.4, 8990, 1984, 4, 25.2, 4.6]","[36.0, 82.4, 8990, 1984, 4, 25.2, 4.6]","[36.0, 82.4, 8990, 1984, 4, 25.2, 4.6]","[36.0, 82.4, 8990, 1984, 4, 25.2, 4.6]","[36.3, 82.4, 8990, 1984, 4, 25.3, 5.0]","[36.3, 83.5, 8990, 1984, 4, 25.3, 4.6]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.5, 13588, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14264, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14264, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14264, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14264, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14264, 1984, 4, 10.2, 4.4]","[36.3, 83.4, 14206, 1984, 4, 10.2, 4.4]"
CSG-F.23-12.56 ,"[36.0, 96.8, 1637, 1975, 2, 16.1, 3.0]","[36.0, 96.7, 2243, 1975, 2, 16.1, 3.0]","[36.0, 96.7, 2243, 1975, 2, 16.1, 3.0]","[36.0, 96.7, 2243, 1975, 2, 16.1, 3.0]","[36.0, 96.7, 2243, 1975, 2, 16.1, 3.0]","[36.3, 96.9, 2243, 1975, 2, 16.2, 3.0]","[36.3, 96.8, 2243, 1975, 2, 16.2, 3.0]","[36.3, 96.8, 2076, 1975, 2, 16.2, 3.0]","[36.3, 96.8, 2076, 1975, 2, 16.2, 3.0]","[36.3, 96.8, 2076, 1975, 2, 16.2, 3.1]","[36.3, 96.8, 2076, 1975, 2, 16.2, 3.1]","[36.3, 96.9, 1577, 1975, 2, 16.2, 3.1]","[36.3, 96.9, 1577, 1975, 2, 16.2, 3.1]","[36.3, 96.9, 1577, 1975, 2, 4.0, 3.1]","[36.3, 96.9, 1577, 1975, 2, 4.0, 3.1]","[36.3, 96.9, 1577, 1975, 2, 4.0, 3.1]","[36.3, 96.8, 2128, 1975, 2, 4.0, 3.1]","[36.3, 95.8, 2128, 1975, 2, 4.0, 3.1]","[36.3, 95.8, 2128, 1975, 2, 4.0, 3.1]","[36.3, 95.8, 2128, 1975, 2, 4.0, 3.1]","[36.3, 95.8, 2128, 1975, 2, 4.0, 3.1]","[36.3, 95.8, 1899, 1975, 2, 4.0, 3.1]"
CSG-F.29-13.00 ,"[99.9, 82.9, 18848, 1986, 5, 22.8, 13.1]","[99.9, 97.2, 30281, 1986, 7, 22.8, 13.1]","[99.9, 97.2, 30281, 1986, 7, 22.8, 13.1]","[99.9, 97.2, 30281, 1986, 7, 22.8, 13.1]","[99.9, 95.2, 30281, 1986, 7, 27.2, 13.1]","[89.8, 98.6, 30281, 1986, 7, 27.3, 13.0]","[89.8, 95.2, 30281, 1986, 7, 27.3, 13.1]","[10.5, 94.2, 40588, 1986, 7, 14.5, 13.0]","[10.5, 94.2, 40588, 1986, 7, 14.5, 13.0]","[10.5, 96.2, 40588, 1986, 7, 14.5, 13.0]","[81.6, 96.2, 40588, 1986, 7, 14.5, 13.0]","[81.6, 96.7, 34840, 1986, 7, 14.5, 13.0]","[81.6, 96.7, 34840, 1986, 7, 14.5, 13.0]","[81.6, 96.7, 34840, 1986, 7, 14.5, 13.0]","[81.6, 96.7, 34840, 1986, 7, 14.5, 13.0]","[81.6, 96.7, 34840, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 21836, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 21836, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 21836, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 21836, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 21836, 1986, 7, 14.5, 13.0]","[81.6, 98.0, 16382, 1986, 7, 14.5, 13.0]"
CSG-F.44-16.03 ,"[79.2, 99.9, 726, 1984, 2, 12.1, 12.2]","[79.2, 99.8, 1979, 1984, 2, 12.1, 12.2]","[79.2, 99.8, 1979, 1984, 2, 12.1, 12.2]","[79.2, 99.8, 1979, 1984, 2, 12.1, 12.2]","[79.2, 99.8, 1979, 1984, 2, 12.1, 11.9]","[79.8, 99.9, 1979, 1984, 2, 12.2, 12.0]","[79.8, 99.8, 1979, 1984, 2, 12.2, 11.9]","[79.8, 99.9, 1561, 1984, 2, 12.2, 12.0]","[79.8, 99.9, 1561, 1984, 2, 12.2, 12.0]","[80.5, 99.9, 1561, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1561, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1561, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1561, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 929, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 929, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 929, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1360, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1360, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1360, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1360, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1360, 1984, 2, 12.2, 11.6]","[80.5, 99.9, 1048, 1984, 2, 12.2, 11.6]"
CSG-F.50-08.36 ,"[32.4, 77.3, 24032, 1951, 4, 18.8, 19.5]","[32.4, 75.0, 24875, 1951, 5, 18.8, 19.5]","[32.4, 75.0, 24875, 1951, 5, 18.8, 19.5]","[32.4, 75.0, 24875, 1951, 5, 18.8, 19.5]","[32.4, 75.0, 24875, 1951, 5, 18.8, 18.9]","[32.7, 75.4, 24875, 1951, 5, 18.8, 19.0]","[32.7, 75.4, 24875, 1951, 5, 18.8, 18.9]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 74.0, 32792, 1951, 5, 18.8, 18.7]","[33.4, 75.1, 26528, 1951, 5, 18.8, 18.7]","[33.4, 75.1, 26528, 1951, 5, 18.8, 18.7]","[33.4, 75.1, 26528, 1951, 5, 18.8, 18.7]","[33.4, 75.3, 25700, 1951, 5, 18.8, 18.7]","[33.4, 75.3, 25700, 1951, 5, 18.8, 18.7]","[33.4, 75.3, 25700, 1951, 5, 18.8, 18.7]","[33.4, 75.3, 25700, 1951, 5, 18.8, 18.7]","[33.4, 75.3, 25700, 1951, 5, 18.8, 18.7]","[28.8, 75.3, 26829, 1951, 5, 18.8, 18.7]"
