,road,hamlet,county,state,postcode,country,country_code
8053,CR 57,,Rio Blanco County,Colorado,,United States of America,us
8054,CR 65,,Rio Blanco County,Colorado,,United States of America,us
8055,CR 73,,Rio Blanco County,Colorado,,United States of America,us
8056,CR 77,,Rio Blanco County,Colorado,,United States of America,us
8057,CR 102,,Rio Blanco County,Colorado,,United States of America,us
8058,County Road 121,,Rio Blanco County,Colorado,81641,United States of America,us
8059,,,Rio Blanco County,Colorado,,United States of America,us
8060,,,Rio Blanco County,Colorado,,United States of America,us
8061,CR 202,,Rio Blanco County,Colorado,81648,United States of America,us
8062,CR 23A,,Rio Blanco County,Colorado,81648,United States of America,us
8063,CR 54,,Rio Blanco County,Colorado,,United States of America,us
8064,Oak Creek Avenue,,Fremont County,Colorado,81244,United States of America,us
8065,Mesa Avenue,,Fremont County,Colorado,81244,United States of America,us
8066,CR 31XX,Sargents,Saguache County,Colorado,,United States of America,us
8067,,Sargents,Saguache County,Colorado,,United States of America,us
8068,CR 38A,La Garita,Saguache County,Colorado,,United States of America,us
8069,CR 38F,,Saguache County,Colorado,81149,United States of America,us
8070,CR 42,,Saguache County,Colorado,,United States of America,us
8071,County Road 46,,Saguache County,Colorado,81149,United States of America,us
8072,County Road 48X,,Saguache County,Colorado,81149,United States of America,us
8073,West County Road 12 North,,Rio Grande County,Colorado,81132,United States of America,us
8074,CR D5,La Garita,Saguache County,Colorado,81132,United States of America,us
8075,D 6,La Garita,Saguache County,Colorado,,United States of America,us
8076,CR G,La Garita,Saguache County,Colorado,81125,United States of America,us
8077,CR HH50,Parkville,Saguache County,Colorado,,United States of America,us
8078,County Road LL57,Kerper City,Saguache County,Colorado,81155,United States of America,us
8079,County Road X,,Saguache County,Colorado,,United States of America,us
8080,County Road Z,,Saguache County,Colorado,81149,United States of America,us
8081,North F Street,,Chaffee County,Colorado,,United States of America,us
8082,6th Street,,Costilla County,Colorado,81153,United States of America,us
8083,Archie Street,,Costilla County,Colorado,81153,United States of America,us
8084,Road 2,,Deuel County,Nebraska,80737,United States of America,us
8085,County Road 1,,Logan County,Colorado,,United States of America,us
8086,County Road 11,,Sedgwick County,Nebraska,,United States of America,us
8087,County Road 12,,Sedgwick County,Nebraska,80744,United States of America,us
8088,County Road 12,,Sedgwick County,Nebraska,80737,United States of America,us
8089,County Road 15,,Sedgwick County,Colorado,,United States of America,us
8090,County Road 19,,Sedgwick County,Colorado,,United States of America,us
8091,County Road 21,,Sedgwick County,Colorado,,United States of America,us
8092,County Road 21,,Sedgwick County,Colorado,,United States of America,us
8093,County Road 22 8/10,,Sedgwick County,Colorado,,United States of America,us
8094,County Road 23,,Sedgwick County,Colorado,,United States of America,us
8095,County Road 25,,Sedgwick County,Colorado,,United States of America,us
8096,County Road 27,,Sedgwick County,Colorado,,United States of America,us
8097,County Road 29,,Sedgwick County,Colorado,,United States of America,us
8098,County Road 29,,Sedgwick County,Colorado,80744,United States of America,us
8099,County Road 29,,Sedgwick County,Colorado,80744,United States of America,us
8100,County Road 28,,Sedgwick County,Colorado,,United States of America,us
8101,County Road 28,,Sedgwick County,Colorado,,United States of America,us
8102,County Road 3,,Sedgwick County,Colorado,80737,United States of America,us
8103,County Road 30,,Sedgwick County,Colorado,,United States of America,us
8104,County Road 30,,Sedgwick County,Colorado,,United States of America,us
8105,County Road 30,,Sedgwick County,Colorado,,United States of America,us
8106,Monroe Avenue,,Sedgwick County,Colorado,80744,United States of America,us
8107,County Road 31,,Sedgwick County,Colorado,80744,United States of America,us
8108,County Road 32,,Sedgwick County,Colorado,,United States of America,us
8109,County Road 34,,Sedgwick County,Colorado,,United States of America,us
8110,County Road 34,,Sedgwick County,Colorado,80744,United States of America,us
8111,Road 2,,Deuel County,Nebraska,80744,United States of America,us
8112,County Road 49,,Sedgwick County,Colorado,80737,United States of America,us
8113,County Road 5,,Sedgwick County,Colorado,,United States of America,us
8114,County Road 5,,Sedgwick County,Colorado,80749,United States of America,us
8115,County Road 5,,Sedgwick County,Colorado,80749,United States of America,us
8116,County Road 55,,Sedgwick County,Nebraska,,United States of America,us
8117,County Road 61,,Sedgwick County,Colorado,,United States of America,us
8118,County Road 7,,Sedgwick County,Colorado,,United States of America,us
8119,County Road 8,,Sedgwick County,Nebraska,80737,United States of America,us
8120,County Road 9,,Sedgwick County,Colorado,80749,United States of America,us
8121,County Road 9,,Sedgwick County,Colorado,,United States of America,us
8122,County Road 9,,Sedgwick County,Colorado,,United States of America,us
8123,County Road 23,,Weld County,Colorado,80546,United States of America,us
8124,County Road 80,,Weld County,Colorado,80546,United States of America,us
8125,West Oxford Avenue,,Arapahoe County,Colorado,80110,United States of America,us
8126,West Hamilton Place,,Arapahoe County,Colorado,80110,United States of America,us
8127,South Lowell Boulevard,,Arapahoe County,Colorado,80236,United States of America,us
8128,River Point Parkway,,Arapahoe County,Colorado,80236-6186,United States of America,us
8129,East 14th Street,,San Juan County,Colorado,81433,United States of America,us
8130,East 14th Street,,San Juan County,Colorado,81433,United States of America,us
8131,6th Street,,Summit County,Colorado,80497,United States of America,us
8132,Bald Eagle Road,,Summit County,Colorado,80497,United States of America,us
8133,Stephens Way,,Summit County,Colorado,80497,United States of America,us
8134,Wildernest Road,,Summit County,Colorado,80497,United States of America,us
8135,CR 2,Howardsville,San Juan County,Colorado,,United States of America,us
8136,CR 2,Howardsville,San Juan County,Colorado,,United States of America,us
8137,Animas Forks Road,Eureka,San Juan County,Colorado,,United States of America,us
8138,County Road 8,,San Juan County,Colorado,,United States of America,us
8139,CR 2,Howardsville,San Juan County,Colorado,81433,United States of America,us
8140,Cherokee Street,,Clear Creek County,Colorado,80476,United States of America,us
8141,Woodward Street,,Clear Creek County,Colorado,80476,United States of America,us
8142,Garland Street,,Clear Creek County,Colorado,80476,United States of America,us
8143,13R Road,,San Miguel County,Colorado,,United States of America,us
8144,16R Road,,San Miguel County,Colorado,,United States of America,us
8145,CR 19R,,San Miguel County,Colorado,,United States of America,us
8146,19R Road,,San Miguel County,Colorado,,United States of America,us
8147,19R Road,,San Miguel County,Colorado,,United States of America,us
8148,20R Road,,San Miguel County,Colorado,,United States of America,us
8149,31U Road,,San Miguel County,Colorado,,United States of America,us
8150,Village Drive,Placerville,San Miguel County,Colorado,81430,United States of America,us
8151,Stella Drive,Placerville,San Miguel County,Colorado,81430,United States of America,us
8152,Fall Creek Road,Sawpit,San Miguel County,Colorado,81435,United States of America,us
8153,56V Road,,San Miguel County,Colorado,81430,United States of America,us
8154,Fall Creek Road,Sawpit,San Miguel County,Colorado,81430,United States of America,us
8155,Fall Creek Road,Sawpit,San Miguel County,Colorado,81430,United States of America,us
8156,G49 Road,,San Miguel County,Colorado,,United States of America,us
8157,Silver Pick Road,Vanadium,San Miguel County,Colorado,,United States of America,us
8158,CR 63J,Lime,San Miguel County,Colorado,,United States of America,us
8159,625 Road,Lime,San Miguel County,Colorado,81435,United States of America,us
8160,G49 Road,,San Miguel County,Colorado,,United States of America,us
8161,46M Road,,San Miguel County,Colorado,,United States of America,us
8162,Silver Pick Road,Lime,San Miguel County,Colorado,,United States of America,us
8163,Silver Pick Road,Lime,San Miguel County,Colorado,,United States of America,us
8164,Beef Trail Road,,San Miguel County,Colorado,,United States of America,us
8165,Beef Trail Road,,San Miguel County,Colorado,,United States of America,us
8166,P16 Road,,San Miguel County,Colorado,,United States of America,us
8167,S8 Road,,San Miguel County,Colorado,81325,United States of America,us
8168,Last Dollar Road,Lime,San Miguel County,Colorado,81435,United States of America,us
8169,CR U29,Beards Corner,San Miguel County,Colorado,,United States of America,us
8170,Slopeside Lane,,Pitkin County,Colorado,81615,United States of America,us
8171,Pine Crest Drive,,Pitkin County,Colorado,81615,United States of America,us
8172,Pine Crest Drive,,Pitkin County,Colorado,81615,United States of America,us
8173,Two Creeks Drive,,Pitkin County,Colorado,81615,United States of America,us
8174,Wood Road,,Pitkin County,Colorado,81615,United States of America,us
8175,Brush Creek Trail,,Pitkin County,Colorado,81615,United States of America,us
8176,Pine Crest Drive,,Pitkin County,Colorado,81615,United States of America,us
8177,Pine Crest Drive,,Pitkin County,Colorado,81615,United States of America,us
8178,Escondida Drive,,Rio Grande County,Colorado,81154,United States of America,us
8179,Spencer Parkway,Battlement Mesa,Garfield County,Colorado,81635,United States of America,us
8180,Goodson Recreation Center,Southglenn,Arapahoe County,Colorado,80121,United States of America,us
8181,Platte Street,,Logan County,Colorado,80752,United States of America,us
8182,Platte Street,,Logan County,Colorado,80752,United States of America,us
8183,2nd Avenue,Paragon Estates,Boulder County,Colorado,80027,United States of America,us
8184,Rock Creek Trail,,Boulder County,Colorado,80027,United States of America,us
8185,South Indiana Street,Paragon Estates,Boulder County,Colorado,80027,United States of America,us
8186,McCaslin Boulevard,Paragon Estates,Boulder County,Colorado,80027,United States of America,us
8187,Rock Creek Parkway,,Boulder County,Colorado,80027,United States of America,us
8188,Rock Creek Parkway,Paragon Estates,Boulder County,Colorado,80027,United States of America,us
8189,Tevis Street,,El Paso County,Colorado,80902,United States of America,us
8190,Nelson Boulevard,,El Paso County,Colorado,80913,United States of America,us
8191,Sheridan Avenue,,El Paso County,Colorado,80913,United States of America,us
8192,Prussman Avenue,,El Paso County,Colorado,80913,United States of America,us
8193,Prussman Avenue,,El Paso County,Colorado,80913,United States of America,us
8194,Specker Avenue,,El Paso County,Colorado,80913,United States of America,us
8195,Magrath Avenue,,El Paso County,Colorado,80817,United States of America,us
8196,Wickersham Boulevard,,El Paso County,Colorado,80902,United States of America,us
8197,O'Connell Boulevard,,El Paso County,Colorado,80902,United States of America,us
8198,High Park Road,,Teller County,Colorado,,United States of America,us
8199,Teller County Road 1,,Teller County,Colorado,80816,United States of America,us
8200,Four Mile Road,Midland,Teller County,Colorado,80820,United States of America,us
8201,Crystola Road,Crystola,Teller County,Colorado,80863,United States of America,us
8202,Lakemoor Drive,,Teller County,Colorado,,United States of America,us
8203,Elliot Drive,,Teller County,Colorado,,United States of America,us
8204,Lakemoor Drive,,Teller County,Colorado,,United States of America,us
8205,Lakemoor Drive,,Teller County,Colorado,,United States of America,us
8206,Lakemoor Drive,,Teller County,Colorado,,United States of America,us
8207,Lakemoor Drive,,Teller County,Colorado,,United States of America,us
8208,West Columbia Avenue,,San Miguel County,Colorado,81435,United States of America,us
8209,South Davis Street,,San Miguel County,Colorado,8145,United States of America,us
8210,Mahoney Drive,,San Miguel County,Colorado,81435,United States of America,us
8211,North Maple Street,,San Miguel County,Colorado,81435,United States of America,us
8212,South Pine Street,,San Miguel County,Colorado,81430,United States of America,us
8213,Dakota Avenue,,San Miguel County,Colorado,8145,United States of America,us
8214,North Townsend Street,,San Miguel County,Colorado,81435,United States of America,us
8215,,,Adams County,Colorado,80229-7923,United States of America,us
8216,,,Adams County,Colorado,80229-7923,United States of America,us
8217,East 88th Avenue,Welby,Adams County,Colorado,80229-7923,United States of America,us
8218,East 108th Avenue,Eastlake,Adams County,Colorado,80241,United States of America,us
8219,East 120th Avenue,,Adams County,Colorado,80234-4201,United States of America,us
8220,Plains Tributary Trail,Eastlake,Adams County,Colorado,80602,United States of America,us
8221,East 136th Avenue,Eastlake,Adams County,Colorado,80614,United States of America,us
8222,I 25 Express Lanes,Eastlake,City and County of Broomfield,Colorado,80023,United States of America,us
8223,East 144th Avenue,Eastlake,Adams County,Colorado,80614,United States of America,us
8224,Lincoln Way,Eastlake,Adams County,Colorado,80023,United States of America,us
8225,I 25 Express Lanes,Eastlake,City and County of Broomfield,Colorado,80023,United States of America,us
8226,East 152nd Parkway,,Adams County,Colorado,80023,United States of America,us
8227,East 152nd Parkway,,Adams County,Colorado,80023,United States of America,us
8228,East 168th Avenue,,Adams County,Colorado,,United States of America,us
8229,Colorado Blvd MUP,Eastlake,Adams County,Colorado,80241,United States of America,us
8230,East 124th Avenue,Eastlake,Adams County,Colorado,80614,United States of America,us
8231,Ehler Parkway,Todd Creek,Adams County,Colorado,80602,United States of America,us
8232,Fillmore Street,Eastlake,Adams County,Colorado,80614,United States of America,us
8233,Gilpin Street,,Adams County,Colorado,80023,United States of America,us
8234,Grant Street,,Adams County,Colorado,80229,United States of America,us
8235,McKay Road,Hazeltine Heights,Adams County,Colorado,80640,United States of America,us
8236,Quebec Street,,Adams County,Colorado,80602,United States of America,us
8237,Quebec Street,,Adams County,Colorado,80602,United States of America,us
8238,Riverdale Road,Eastlake,Adams County,Colorado,80229-7923,United States of America,us
8239,Tamarac Street,,Adams County,Colorado,80602,United States of America,us
8240,Thornton Parkway,,Adams County,Colorado,80260,United States of America,us
8241,Valentia Street,,Adams County,Colorado,80602,United States of America,us
8242,Niver Creek Trail,Welby,Adams County,Colorado,80229,United States of America,us
8243,Washington Street,Eastlake,Adams County,Colorado,80023,United States of America,us
8244,Washington Street,,Adams County,Colorado,80023,United States of America,us
8245,Washington Street,,Adams County,Colorado,80023,United States of America,us
8246,York Street,Eastlake,Adams County,Colorado,80614,United States of America,us
8247,York Street,,Adams County,Colorado,80023,United States of America,us
8248,County Highway 13,,Larimer County,Colorado,80550,United States of America,us
8249,Poudre River Trail,,Larimer County,Colorado,80547,United States of America,us
8250,East Buss Grove Road,,Larimer County,Colorado,80547,United States of America,us
8251,South County Road 5,,Larimer County,Colorado,80528,United States of America,us
8252,North Linden Avenue,,Las Animas County,Colorado,81082,United States of America,us
8253,North Commercial Street,,Las Animas County,Colorado,81082,United States of America,us
8254,North Animas Street,,Las Animas County,Colorado,81082,United States of America,us
8255,West Cedar Street,,Las Animas County,Colorado,81082,United States of America,us
8256,Santa Fe Trail,,Las Animas County,Colorado,81082,United States of America,us
8257,Bighorn Road,Bighorn,Eagle County,Colorado,81657,United States of America,us
8258,Black Gore Drive,Bighorn,Eagle County,Colorado,,United States of America,us
8259,Bridge Road,Bighorn,Eagle County,Colorado,,United States of America,us
8260,Forest Road,,Eagle County,Colorado,81657,United States of America,us
8261,West Gore Creek Drive,,Eagle County,Colorado,81657,United States of America,us
8262,Bighorn Road,Bighorn,Eagle County,Colorado,,United States of America,us
8263,Kinnickinnick Road,,Eagle County,Colorado,81645,United States of America,us
8264,Kinnickinnick Road,,Eagle County,Colorado,81645,United States of America,us
8265,Lupine Drive,Bighorn,Eagle County,Colorado,,United States of America,us
8266,Main Gore Drive North,Bighorn,Eagle County,Colorado,,United States of America,us
8267,West Gore Creek Drive,,Eagle County,Colorado,81657,United States of America,us
8268,Meadow Drive,Bighorn,Eagle County,Colorado,,United States of America,us
8269,Nugget Lane,Bighorn,Eagle County,Colorado,,United States of America,us
8270,Chamonix Road,,Eagle County,Colorado,81657,United States of America,us
8271,Beaver Dam Road,,Eagle County,Colorado,81657,United States of America,us
8272,Vail Valley Drive,,Eagle County,Colorado,81657,United States of America,us
8273,Vail Valley Drive,,Eagle County,Colorado,81657,United States of America,us
8274,Westhaven Drive,,Eagle County,Colorado,81657,United States of America,us
8275,Willow Bridge Road,,Eagle County,Colorado,81657,United States of America,us
8276,Ysidrio Avenue,,Huerfano County,Colorado,81089,United States of America,us
8277,East County Line Road,Pleasant View Ridge,Boulder County,Colorado,80501-6423,United States of America,us
8278,East County Line Road,Highland Lake,Weld County,Colorado,80513,United States of America,us
8279,East 168th Avenue,,Adams County,Colorado,80603,United States of America,us
8280,East 168th Avenue,,Adams County,Colorado,80603,United States of America,us
8281,East 168th Avenue,,Adams County,Colorado,80603,United States of America,us
8282,East 168th Avenue,,Adams County,Colorado,80642,United States of America,us
8283,Watkins Road,,Adams County,Colorado,,United States of America,us
8284,County Road 3,Puritan,Weld County,Colorado,80515,United States of America,us
8285,County Road 3,Welty,Weld County,Colorado,80513,United States of America,us
8286,County Road 3,Puritan,Weld County,Colorado,80515,United States of America,us
8287,County Road 3,Puritan,Weld County,Colorado,80516,United States of America,us
8288,County Road 3 1/4,Puritan,Weld County,Colorado,80516,United States of America,us
8289,County Road 4,Powars,Weld County,Colorado,,United States of America,us
8290,County Road 4,Tonville,Weld County,Colorado,80642,United States of America,us
8291,County Road 4,Dick,Weld County,Colorado,80603,United States of America,us
8292,County Road 4,,Weld County,Colorado,80603,United States of America,us
8293,County Road 4,Tonville,Weld County,Colorado,,United States of America,us
8294,County Road 4,Tonville,Weld County,Colorado,,United States of America,us
8295,County Road 4,,Weld County,Colorado,80642,United States of America,us
8296,County Road 4,,Weld County,Colorado,80642,United States of America,us
8297,County Road 4 1/2,Wattenberg,Weld County,Colorado,80621,United States of America,us
8298,County Road 5,Welty,Weld County,Colorado,80513,United States of America,us
8299,County Road 6,Wattenberg,Weld County,Colorado,,United States of America,us
8300,County Road 6,Wattenberg,Weld County,Colorado,80621,United States of America,us
8301,County Road 6,Wattenberg,Weld County,Colorado,80621,United States of America,us
8302,County Road 6,Sloan,Weld County,Colorado,80643,United States of America,us
8303,County Road 6,Wattenberg,Weld County,Colorado,,United States of America,us
8304,County Road 6,Wattenberg,Weld County,Colorado,,United States of America,us
8305,County Road 6,Powars,Weld County,Colorado,80621,United States of America,us
8306,County Road 8,Wattenberg,Weld County,Colorado,80621,United States of America,us
8307,County Road 8,Wattenberg,Weld County,Colorado,80621,United States of America,us
8308,County Road 8,Powars,Weld County,Colorado,80621,United States of America,us
8309,County Road 8,,Weld County,Colorado,80642,United States of America,us
8310,County Road 8,Tonville,Weld County,Colorado,80642,United States of America,us
8311,County Road 8,Powars,Weld County,Colorado,80621,United States of America,us
8312,I 25,,Weld County,Colorado,80504-6311,United States of America,us
8313,County Road 10,,Weld County,Colorado,,United States of America,us
8314,County Road 12,Aristocrat Ranchettes,Weld County,Colorado,80621,United States of America,us
8315,County Road 34,,Weld County,Colorado,80651,United States of America,us
8316,Colorado Boulevard,Pulliam,Weld County,Colorado,80534,United States of America,us
8317,Colorado Boulevard,Harney,Weld County,Colorado,80504-6311,United States of America,us
8318,Colorado Boulevard,Elwell,Weld County,Colorado,80534,United States of America,us
8319,South County Line Road,Kelim,Larimer County,Colorado,80534-6438,United States of America,us
8320,Hopi Trail,,Weld County,Colorado,80534,United States of America,us
8321,9th Street,,Weld County,Colorado,80621,United States of America,us
8322,County Road 14 1/2,Vollmar,Weld County,Colorado,80621,United States of America,us
8323,County Road 15,Dick,Weld County,Colorado,,United States of America,us
8324,County Road 15,Hardman,Weld County,Colorado,80534-6438,United States of America,us
8325,County Road 15,,Weld County,Colorado,,United States of America,us
8326,County Road 16 1/2,Idaho Creek,Weld County,Colorado,80504,United States of America,us
8327,County Road 17,Dick,Weld County,Colorado,,United States of America,us
8328,County Road 17,Hardman,Weld County,Colorado,80534,United States of America,us
8329,County Road 17,Harney,Weld County,Colorado,80520,United States of America,us
8330,County Road 17,Harney,Weld County,Colorado,80520,United States of America,us
8331,County Road 17,Hardman,Weld County,Colorado,80534,United States of America,us
8332,County Road 18,Vollmar,Weld County,Colorado,80620,United States of America,us
8333,County Road 18,,Weld County,Colorado,80652,United States of America,us
8334,County Road 19,Wattenberg,Weld County,Colorado,80621,United States of America,us
8335,County Road 19,,Weld County,Colorado,,United States of America,us
8336,County Road 19,Hillsboro,Weld County,Colorado,80543,United States of America,us
8337,County Road 19,,Weld County,Colorado,,United States of America,us
8338,County Road 19 1/2,Wildcat,Weld County,Colorado,,United States of America,us
8339,County Road 20,Vollmar,Weld County,Colorado,80620,United States of America,us
8340,County Road 20 1/2,Jessum,Weld County,Colorado,80504,United States of America,us
8341,County Road 21,,Weld County,Colorado,80621,United States of America,us
8342,County Road 21,,Weld County,Colorado,80546,United States of America,us
8343,County Road 22,Vollmar,Weld County,Colorado,80620,United States of America,us
8344,County Road 22,Aristocrat Ranchettes,Weld County,Colorado,80621,United States of America,us
8345,County Road 22,Harney,Weld County,Colorado,80520,United States of America,us
8346,County Road 22,Aristocrat Ranchettes,Weld County,Colorado,80642,United States of America,us
8347,County Road 22 1/2,Vollmar,Weld County,Colorado,80620,United States of America,us
8348,County Road 23,Wattenberg,Weld County,Colorado,80621,United States of America,us
8349,County Road 23,,Weld County,Colorado,,United States of America,us
8350,County Road 23,Wattenberg,Weld County,Colorado,80621,United States of America,us
8351,County Road 23,Wattenberg,Weld County,Colorado,80621,United States of America,us
8352,County Road 23,Wattenberg,Weld County,Colorado,80621,United States of America,us
8353,County Road 23,Comer,Weld County,Colorado,80550,United States of America,us
8354,County Road 24,Vollmar,Weld County,Colorado,80620,United States of America,us
8355,County Road 24 1/2,Vollmar,Weld County,Colorado,80620,United States of America,us
8356,County Road 25,Adna,Weld County,Colorado,80543,United States of America,us
8357,County Road 25 1/2,Dent,Weld County,Colorado,80623,United States of America,us
8358,County Road 26,Harney,Weld County,Colorado,80504-5510,United States of America,us
8359,County Road 26,Vollmar,Weld County,Colorado,80620,United States of America,us
8360,83rd Avenue,Adna,Weld County,Colorado,80634,United States of America,us
8361,County Road 27,Bracewell,Weld County,Colorado,80364,United States of America,us
8362,County Road 27,Bracewell,Weld County,Colorado,,United States of America,us
8363,County Road 27,Hurrich,Weld County,Colorado,80615,United States of America,us
8364,County Road 27 1/2,Elm,Weld County,Colorado,80543,United States of America,us
8365,County Road 28,,Weld County,Colorado,80651,United States of America,us
8366,County Road 28,,Weld County,Colorado,80651,United States of America,us
8367,County Road 29,Peckham,Weld County,Colorado,80623,United States of America,us
8368,North 71st Avenue,,Weld County,Colorado,80631,United States of America,us
8369,County Road 29,Hurrich,Weld County,Colorado,80615,United States of America,us
8370,County Road 29,,Weld County,Colorado,80650,United States of America,us
8371,County Road 29,,Weld County,Colorado,80650,United States of America,us
8372,County Road 29,,Weld County,Colorado,80650,United States of America,us
8373,County Road 29,,Weld County,Colorado,80650,United States of America,us
8374,County Road 29,,Weld County,Colorado,80650,United States of America,us
8375,County Road 29,,Weld County,Colorado,80651,United States of America,us
8376,County Road 29,Farmers,Weld County,Colorado,80631,United States of America,us
8377,County Road 29,Hurrich,Weld County,Colorado,,United States of America,us
8378,County Road 31,,Weld County,Colorado,80623,United States of America,us
8379,County Road 31,,Weld County,Colorado,80623,United States of America,us
8380,County Road 31,Stage,Weld County,Colorado,80650,United States of America,us
8381,County Road 31,Farmers,Weld County,Colorado,,United States of America,us
8382,County Road 31,Gates,Weld County,Colorado,80615,United States of America,us
8383,County Road 31,Stage,Weld County,Colorado,80650,United States of America,us
8384,County Road 33,Peckham,Weld County,Colorado,80623,United States of America,us
8385,County Road 33,Peckham,Weld County,Colorado,80623,United States of America,us
8386,Arrowhead Drive,,Weld County,Colorado,80634-8412,United States of America,us
8387,County Road 33,Farmers,Weld County,Colorado,80631,United States of America,us
8388,County Road 33,,Weld County,Colorado,80648,United States of America,us
8389,County Road 33,Gates,Weld County,Colorado,80615,United States of America,us
8390,County Road 33,Stage,Weld County,Colorado,80650,United States of America,us
8391,County Road 34,,Weld County,Colorado,80651,United States of America,us
8392,County Road 34,Gowanda,Weld County,Colorado,,United States of America,us
8393,County Road 34,,Weld County,Colorado,80651,United States of America,us
8394,County Road 35,Peckham,Weld County,Colorado,80623,United States of America,us
8395,County Road 35,Peckham,Weld County,Colorado,80623,United States of America,us
8396,West County Road 35,Hambert,Weld County,Colorado,80645,United States of America,us
8397,Poudre River Trail,,Weld County,Colorado,80634-9998,United States of America,us
8398,County Road 35,Gates,Weld County,Colorado,80615,United States of America,us
8399,County Road 35,Lucerne,Weld County,Colorado,80646,United States of America,us
8400,North 25th Avenue,Mumper Corner,Weld County,Colorado,80631,United States of America,us
8401,County Road 36,,Weld County,Colorado,80623,United States of America,us
8402,County Road 36,,Weld County,Colorado,80623,United States of America,us
8403,County Road 37,Lucerne,Weld County,Colorado,80646,United States of America,us
8404,County Road 37,,Weld County,Colorado,80648,United States of America,us
8405,County Road 37,,Weld County,Colorado,80615,United States of America,us
8406,County Road 37,Stage,Weld County,Colorado,80650,United States of America,us
8407,County Road 38,Highland Lake,Weld County,Colorado,80513,United States of America,us
8408,County Road 38,,Weld County,Colorado,80651,United States of America,us
8409,County Road 38,Peckham,Weld County,Colorado,80623,United States of America,us
8410,County Road 38,Peckham,Weld County,Colorado,80623,United States of America,us
8411,County Road 39,,Weld County,Colorado,80645,United States of America,us
8412,County Road 39,Lucerne,Weld County,Colorado,80646,United States of America,us
8413,County Road 39,,Weld County,Colorado,,United States of America,us
8414,County Road 39,Stage,Weld County,Colorado,,United States of America,us
8415,County Road 39,East La Salle,Weld County,Colorado,80645,United States of America,us
8416,County Road 40,,Weld County,Colorado,,United States of America,us
8417,County Road 40,,Weld County,Colorado,,United States of America,us
8418,County Road 41,Lucerne,Weld County,Colorado,80646,United States of America,us
8419,County Road 41,,Weld County,Colorado,80648,United States of America,us
8420,County Road 42,,Weld County,Colorado,80645,United States of America,us
8421,County Road 42,,Weld County,Colorado,80645,United States of America,us
8422,County Road 42,,Weld County,Colorado,,United States of America,us
8423,County Road 43,Cloverly,Weld County,Colorado,80631,United States of America,us
8424,County Road 43,Lucerne,Weld County,Colorado,80646,United States of America,us
8425,County Road 43,Lucerne,Weld County,Colorado,80615,United States of America,us
8426,County Road 43,Lucerne,Weld County,Colorado,80615,United States of America,us
8427,County Road 43,,Weld County,Colorado,,United States of America,us
8428,County Road 43,,Weld County,Colorado,80615,United States of America,us
8429,County Road 43,,Weld County,Colorado,80610,United States of America,us
8430,County Road 43,Auburn,Weld County,Colorado,80631,United States of America,us
8431,County Road 43,Lucerne,Weld County,Colorado,80615,United States of America,us
8432,County Road 44,Pulliam,Weld County,Colorado,80534,United States of America,us
8433,County Road 44,Hambert,Weld County,Colorado,80623,United States of America,us
8434,County Road 44,,Weld County,Colorado,80645,United States of America,us
8435,County Road 44,,Weld County,Colorado,,United States of America,us
8436,County Road 44,,Weld County,Colorado,,United States of America,us
8437,County Road 44,,Weld County,Colorado,80645,United States of America,us
8438,County Road 45,,Weld County,Colorado,80642,United States of America,us
8439,Fern Avenue,Cloverly,Weld County,Colorado,,United States of America,us
8440,Fern Avenue,Cloverly,Weld County,Colorado,,United States of America,us
8441,County Road 45,Cloverly,Weld County,Colorado,80631,United States of America,us
8442,County Road 45,,Weld County,Colorado,,United States of America,us
8443,County Road 45,,Weld County,Colorado,80642,United States of America,us
8444,County Road 45,Auburn,Weld County,Colorado,80631,United States of America,us
8445,County Road 45,Cloverly,Weld County,Colorado,80615,United States of America,us
8446,County Road 45 1/2,Auburn,Weld County,Colorado,80631,United States of America,us
8447,County Road 46,,Weld County,Colorado,80645,United States of America,us
8448,County Road 47,Auburn,Weld County,Colorado,,United States of America,us
8449,Weld County Parkway,Cloverly,Weld County,Colorado,,United States of America,us
8450,County Road 47,Cloverly,Weld County,Colorado,80631,United States of America,us
8451,County Road 47,Cloverly,Weld County,Colorado,80615,United States of America,us
8452,County Road 47,,Weld County,Colorado,,United States of America,us
8453,County Road 47,Cloverly,Weld County,Colorado,80631,United States of America,us
8454,County Road 48,Auburn,Weld County,Colorado,,United States of America,us
8455,County Road 48 1/2,Hillsboro,Weld County,Colorado,80543,United States of America,us
8456,Weld County Parkway,Auburn,Weld County,Colorado,,United States of America,us
8457,Weld County Parkway,Auburn,Weld County,Colorado,80642,United States of America,us
8458,County Road 49,Lowe,Weld County,Colorado,80631,United States of America,us
8459,County Road 49,Galeton,Weld County,Colorado,80622,United States of America,us
8460,County Road 49,Auburn,Weld County,Colorado,,United States of America,us
8461,County Road 49,,Weld County,Colorado,80631,United States of America,us
8462,County Road 49,Lowe,Weld County,Colorado,80615,United States of America,us
8463,County Road 50,Elwell,Weld County,Colorado,80534,United States of America,us
8464,County Road 50,Auburn,Weld County,Colorado,,United States of America,us
8465,County Road 50,Spanish Village,Weld County,Colorado,80644,United States of America,us
8466,County Road 50,Kuner,Weld County,Colorado,80644,United States of America,us
8467,County Road 50,Hardin,Weld County,Colorado,,United States of America,us
8468,County Road 50,Kuner,Weld County,Colorado,80644,United States of America,us
8469,County Road 50.5,East La Salle,Weld County,Colorado,80645,United States of America,us
